review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
c166a00d-f191-49c9-96d0-2fdb16c6280b,Alemayehu Bekele,"Very boring UI. The old one was much better. Besides, I lost so many games as moving two steps does only one step forward.",1,10,0.14.13,0.14.13,2025-03-16 11:46:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f069a287-798e-4560-a70e-9ecd09aa5528,Karim Sadek,"worst chess app ever . anyone want to know why? download it which I don't recommend at all, and you'll see for yourself 👎",1,1,0.14.13,0.14.13,2025-03-16 01:53:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2ce499d1-323f-49f6-9fce-0132774569f4,Monk Livelong,I can't play against the CPU without signing in. Offline mode is bogus.,1,5,0.14.13,0.14.13,2025-03-15 07:05:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ec3577d5-8695-4c64-b2e9-c5dfb8916b0e,Hanif Khan,"Guys,It crashes, the previous update was so good.",1,5,0.14.13,0.14.13,2025-03-13 18:40:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
72ab1c4a-7e23-4ffb-8f60-c696d6c39f0c,Nayan,"Pleases Please please.... provide cloud analysis permanent, don't make it shift between cloud and local analysis. Because Smartphone CPU gets suffocated instantly at the moment when it shifts to local analysis. Wish my views would be kept in concern. Thanks 💐",4,0,,,2025-03-13 15:31:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
44e3d15c-a60d-4c15-ac1a-d0075e27818c,Belkacem AZ,Can't create a tournament. Can't watch a friend's game while playing.,5,1,0.14.13,0.14.13,2025-03-13 11:48:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bfa25d9f-f097-4e67-bfb2-7a18d308750f,Ahmed Maher,Better version with new features edit: can you devs change the layout make it look like the old original app it's much better,4,1,0.13.13,0.13.13,2025-03-12 22:46:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b3622b67-8087-43c5-aead-1d95a0e52413,AJ P,The game analysis button is now hidden for some reason.,5,3,0.14.8,0.14.8,2025-03-12 22:14:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0c49729a-e849-4572-9143-150d828482e2,Abdhadi Amrir,Because the puzzles are free,5,1,,,2025-03-12 18:09:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ada9c223-fc9c-4746-8126-4d6ec2677661,Fustel Tchato,"Please add computer analysis for import game, make the interface especially the boards a little more nice and the app would be perfect.",4,0,,,2025-03-12 15:59:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fad8afbb-7365-41aa-beb7-df44ffc29034,Michael Loconsole,App doesn't seem to work for me. Any trouble shooting advice?,3,0,0.14.8,0.14.8,2025-03-11 19:36:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5a10284d-2e99-4b6b-90ce-8434ae55566c,Kumara Swamy Gundla,"Bro what is this transformation, is it the old lichess... This is on a whole different level and definetly equa-, no more than chess. Com app.... I was a chess. Com user but now i think this is the best thing to upgrade fast for free... Appreciate the effort and Thank you for lichess team..!!!!",5,3,0.14.8,0.14.8,2025-03-11 04:42:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
238bca47-dc3f-4d24-a74e-ade178b668d8,Uriel F,"Can't access messages nor see people's profile who I discuss with that are not my ""friends"" in app; low grade to get your attention.",1,7,0.14.8,0.14.8,2025-03-10 18:06:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6ddabb55-c5ad-4e8c-ab42-2b93b0ec18d4,Joshua Enan,A better version of lichess,4,0,0.14.8,0.14.8,2025-03-10 16:24:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6593cd2c-40e2-4d3f-8f12-c9f193c30347,S C,Too hard to report cheaters,1,3,0.14.8,0.14.8,2025-03-10 15:53:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
96c464be-6c31-4ff0-9e25-5bfff4274eb8,THE TRUTH,Dogesh bhai is in love with chess. 🐶🐕🐾🐩,5,1,0.14.8,0.14.8,2025-03-10 07:51:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
35466ed1-45fa-4a85-bc9e-069d078a6663,Julius L,Few things still missing: tournaments and seeing when your friends are online,5,1,0.13.13,0.13.13,2025-03-09 22:42:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b6667c0e-ac2c-43ea-a977-2639e21cc1c4,Shivam,Literally the best game to improve and study,5,1,,,2025-03-09 17:57:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
13e09bdc-4f64-4b0c-be23-bea9c140934a,Arthur,As good as the web version,5,1,0.14.8,0.14.8,2025-03-09 10:30:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4fc1ee81-8386-4a37-b2f4-71c2e058ec8c,Daniel Ndeulita,Can't wait to launch,5,1,,,2025-03-08 17:43:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a96c2166-d890-40e1-b873-9cf16e5e603b,Damir Dzemidzic,Best chess game.,5,1,0.14.8,0.14.8,2025-03-08 09:24:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ea790683-3f7c-451f-b466-bb7bfdbe951a,Matteo Marongiu,Can't play offline against computer,1,2,0.13.13,0.13.13,2025-03-08 09:16:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5eaf7865-72d5-4614-b341-26a7a6b7df6a,Seif Eldin Khaled,It's good app Definitely better than the original app It has things that Desktop has but only one thing that we all need We need Tournments that can be added Just a message to Creator Try to add tournaments It will be more fun,3,0,0.14.8,0.14.8,2025-03-07 19:40:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2bf80365-f622-486d-bc04-4eff0acce065,RANJIT MAKVANA,It's FOSS,5,1,0.13.13,0.13.13,2025-03-07 16:51:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
47b49e41-fa04-4798-8661-ab3acb7fd22c,Glen Cuttell,Excellent app. Love you guys x,5,1,0.14.8,0.14.8,2025-03-07 11:25:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
15e50cb2-072f-43b7-9c76-28a7f2627a83,"Del Rosario, Marbert Anderson A.",Hoping you'll add offline bots.,4,0,0.14.8,0.14.8,2025-03-06 19:27:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c94c43fa-bea2-4d51-914b-dc11e30f9291,Manuel Álvarez,A really like the new layout and option. Could you please 🙏 include the option to change puzzle difficulty just like on the Web version 🙏 5 stars because lichess rocks,5,1,0.14.8,0.14.8,2025-03-06 13:25:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e4b71dd3-8254-4007-8222-7aad50671a7f,Ricky Romanowicz,"It's a great way to play the game, but I can't see where you find the game I'm playing on the app. I have to go to the website in order to find the game I'm playing. Please help. Because if I swipe my notifications about the game and I open up the app, I'll forget about it and just forfeit the game.",5,1,0.14.8,0.14.8,2025-03-06 01:10:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f970bcac-0e6c-4d80-beff-97208d1b371f,Paul-Peter Theulings,"I can't find the computer analysis in the opening explorer when using the beta version. Update. Found it when using analysis, from there the opening explorer.",4,0,0.14.8,0.14.8,2025-03-04 00:40:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
128d675a-1c24-48c9-8efe-7afe9e245ea8,Utkarsh Chawla,"Serious improvements from previous app, definitely the best website and now the best app for chess.",5,1,,,2025-03-03 15:16:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c719251e-f9e9-406e-8d85-4ae6e98306a2,Henry Fielding,big improvement on last iteration of mobile app,5,1,,,2025-03-03 10:51:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
def4afd0-011a-417d-9318-1b24efc43c68,IMMORTAL Legends ff,"New interface is really good, just a request can you plz put 'play offline' option with 'online bots' option aswell ?",5,1,0.13.13,0.13.13,2025-03-02 21:07:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
67384685-ac71-40f5-b919-084dd63d67e8,bilel bilel,where's tournament mode??,4,0,0.14.8,0.14.8,2025-03-02 16:25:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
aa9e8829-af7a-4508-8fe2-0fb9f642c1bd,Michael Chimpalesa,A step in the right direction,4,0,,,2025-03-02 09:36:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fcc6ba07-588c-4663-8215-e6f6096ffd5b,Abolfazl Yousefi,The site still the best,5,1,0.13.13,0.13.13,2025-03-01 21:30:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3b56070a-c239-46a5-a9e4-ca050cd6965e,Qwerty,Good,4,0,0.13.13,0.13.13,2025-03-01 13:01:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d48caf07-4446-450f-9cb8-bd11e66026bd,SHRI GROUPS,Good app,5,1,,,2025-02-26 17:37:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ec6f0557-09f9-4290-ac64-70acb98295de,Pritam Debbarma,The best free chess learning app,5,3,0.13.13,0.13.13,2025-02-26 17:20:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
db47b316-9d72-45a5-99d2-1c19e115cc90,Potato Chronicler,"Love the updates, but missing some stuff, for example, puzzle hints instead of just full on solutions",3,0,0.13.13,0.13.13,2025-02-26 02:08:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1cc913c9-c48a-4ec2-8c8a-52eb9e36246f,Kaspars,v0.14.8 is a big buff. Puzzle stats finally work properly and other bugs are fixed. Lots of new stuff like puzzle hints are now added. Overall appearance is now very good and switching between windows is smooth!,5,1,0.14.8,0.14.8,2025-02-26 00:23:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3b3e3fb0-159f-4429-bc9c-2453584abf93,hecko,"theme-wise it definitely doesn't feel like the website, but honestly i quite like it! feature-wise it has the important bits (including near-complete puzzle support!), and i trust it'll only keep getting better :3",5,4,0.13.13,0.13.13,2025-02-25 03:36:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cc5df065-fec2-4724-8077-7b38988f5456,Victor Duru,"Nice app. It's similar to the other one, but with a way cooler UI. I'd love if the bot's feature could be offline just like it is the other lichess app. 👍🏾",4,1,0.13.13,0.13.13,2025-02-25 02:42:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ae02f8d5-a554-4311-8f1f-a96cb6a91671,Felicia Willhoite,"I'm won a few games with few moves and received an email that I'm boosting, whatever that is and it's not allowed. Also because I resigned out of a few games I received a message I would be blocked. This is absolutely annoying.",1,11,0.13.13,0.13.13,2025-02-24 20:51:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
25a6739a-4659-4c8d-b10e-f197c09fd1e3,Mark anthony Del Rosario,nice,5,1,0.13.13,0.13.13,2025-02-23 09:08:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
866979ce-4396-47d8-94b4-cf165919b5b9,Konstantinos Nikolaidis,"Great job making this app, taking the more appealing characteristics of other chess sites and including every powerfull tool for everyone to use",5,1,0.13.13,0.13.13,2025-02-21 16:26:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1cdd948e-91fa-4dfd-be44-0f37d778be7b,*Hisham.S.8 *,"It's very very good, the same lichess website 👍 👌 👏",5,1,0.13.13,0.13.13,2025-02-20 23:49:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1019b9f1-47d3-4144-b980-81063bfc19cd,Nick,"This is the best chess site. No ads, no paywall. But the application itself is still beta. While it's good, clean and simple, you can't request computer analysis (manual still works), or use Study, etc. Anyway, thanks for developing it! ❤🙏",4,10,0.13.13,0.13.13,2025-02-20 08:10:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2b697502-9845-4119-b00c-794c94ea62ad,Arshia Mesgarani,Great,5,1,0.13.13,0.13.13,2025-02-20 07:05:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
488986f4-d21e-4fd4-bb3e-e5be1fbef0a4,Avidan Bhujbal,The BEST free chess app HANDS DOWN,5,1,0.13.13,0.13.13,2025-02-20 06:37:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
af727473-5cd5-4ac9-9929-8c79eb0bc90c,Vincent Periolat,it is what it is.,5,1,0.13.13,0.13.13,2025-02-18 18:57:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9157b781-2d1f-4588-92ef-d70340ef4b37,Devi Ravikumar,My children did a little mistake sorry Connect me to lichess,5,1,0.13.13,0.13.13,2025-02-18 16:42:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
654ad591-4fef-4103-a2dc-2bb37a402a83,Gabriel Lopez,I've been waiting for this for ages! Awesome to finally have a mobile Lichess app with more of the functionality of the web version,5,3,0.13.13,0.13.13,2025-02-18 15:21:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
29fffd73-4f96-4bfe-927c-dc077337aa64,Giri Dhar,Please add a feature when player didn't left the game and wasting the time like minimum of 2 min if didn't make a move not only for the first for complete game atleast abort the game,3,0,0.13.13,0.13.13,2025-02-18 15:14:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
caa2889b-e573-4ebf-811e-1c46b84daacf,Milos Tonic,Now this is perfect.You can watch broadcast good work,5,2,0.13.13,0.13.13,2025-02-18 06:51:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
08770172-10f6-4ecb-bd20-391fc541fad9,Samuel Abraāo,"Muito bom, recomendo",5,1,0.13.13,0.13.13,2025-02-18 02:14:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f49f062c-f7cf-4f01-b43d-7317eef3fd62,Vamsi Nalluri,Best chess out there,5,1,,,2025-02-16 23:44:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1f50149d-1d0c-4029-9efc-b56e03bf2be6,Mahmoud Atef,"Great, best chess app so far",5,1,0.13.13,0.13.13,2025-02-16 14:58:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
131fbbff-dc6d-4fa1-a2ac-457fe9931fb3,RayRay YT (The Game Master),ITS SO BEAUTIFUL I LOVE THE MATERIAL THEME,5,1,0.13.13,0.13.13,2025-02-16 11:33:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
15f9d8b8-197c-43ff-85f8-28b2da83754f,Eli Basler,So much better than the old app. I love it!!,5,1,0.13.13,0.13.13,2025-02-16 03:31:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d2f40c59-8e71-4ac2-aadb-5e094aa374a9,Simone,This version of lichess app is more appealing and functional respect the vanilla one. Without doubt the best and complete chess app in circulation.,5,2,0.13.13,0.13.13,2025-02-15 16:14:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d8e239de-15da-49fe-bc4a-a8ecb3d502ba,AKIB H,The best chess app out there,5,1,,,2025-02-15 15:35:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
04519f6b-9398-4d5b-b0a9-cd0a7747fd18,RSTGamer,Lichess but with better interface. What can we want more than that.,5,1,0.13.13,0.13.13,2025-02-15 14:45:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7a9153ef-56b1-4335-a66d-c0b35437bc81,Nishant Saini,Wow guys this new update is amazing all features of website are in app now and ui is great❤️,5,1,0.13.13,0.13.13,2025-02-15 13:12:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d9dc0df1-4e1a-4f89-9222-3795c84fe605,mateo hadeshian,Way better than chess.microtransaction.,5,1,,,2025-02-14 19:20:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
329114fd-08c4-4d86-ab3f-b98f5a7e3de2,Ese Okpongete,"I understand this is a trial, but what is the point of having friends if I can't watch or spectate their games?",3,1,0.13.13,0.13.13,2025-02-14 09:11:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3d5bdabb-c1e6-4434-b211-199b5a6cd165,Mike Hammer,Like the new app! Could you add the win/loss record when click opponents name in game. Maybe little notification window in upper right hand corner when another player makes a move. Oh and make the take back notification flash,5,1,,,2025-02-14 01:21:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d446d8cd-3bee-41f1-b914-cc0cf84cc8ae,Yimi Ipsa,The best chess app ever.,5,1,0.13.13,0.13.13,2025-02-13 16:00:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9c026926-a665-4b6a-9eed-c26db3746b63,Mohamed Ahmed Hanafy,Perfect 😃,5,2,,,2025-02-12 22:27:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7b3df0da-3c1e-4206-9ab4-36421404a0fb,Shriyans M,Add more puzzle styles to sets,5,1,0.13.13,0.13.13,2025-02-11 23:09:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b0e90233-c748-46f7-a698-7998e7441730,Carter Yancey,"This version definitely has some big improvements over the other, especially in terms of usability and lack of bugs. However, there is no way to add premove lines to correspondence games, so I'm still primarily using the old app.",3,1,0.13.13,0.13.13,2025-02-10 17:36:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
09fc8310-6d01-4e74-98d6-675781a1a21c,Mahdi,Best chess ap,5,2,0.13.13,0.13.13,2025-02-08 10:47:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dbef222a-6e03-45b2-bcc5-c06a2c5978c3,Chess wizard,New app is stupid. Very bad for speed chess,1,4,,,2025-02-06 17:55:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fe04aa3f-19f8-4cd8-af88-2e049e11ef1b,Rohan,"Add offline bot playing, like the original one",5,1,0.13.13,0.13.13,2025-02-06 16:57:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
69cf076b-0ec8-44a2-a2c0-8c6b6278ea28,al-kin,please add offline bots,5,3,0.13.13,0.13.13,2025-02-05 13:32:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8976edfc-5613-4b8d-8704-3e52a2d7e5bb,Saravana Nadar,The GOAT FOSS app :),5,2,0.13.13,0.13.13,2025-02-05 10:18:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
25d274d8-b316-44e4-920b-26a9d65a831d,Parth Binwal,Providing so many features lichess is op Interactive ui puzzle database for practice thankyou lichess,5,1,0.13.13,0.13.13,2025-02-05 10:09:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
093e51c5-8000-4e5f-9397-121caec1b1a2,SPEEDY BUMPY,I'm getting insane latency with tmobile,3,1,,,2025-02-04 23:47:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8eb369a7-2056-4a88-b874-2250110b78f8,Rupali Borkute,Very bad 😔😔,1,3,0.13.13,0.13.13,2025-02-04 17:29:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0adf6898-50d8-445a-bf4f-d7da472e600f,Alexander G.,lightweight. fast. minimalist.,5,1,0.13.13,0.13.13,2025-02-04 15:45:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8b9f08f3-c53a-46be-bc39-b5a730cdb6cb,Abdul Aziz,Cab we get premoves option pls,4,0,,,2025-02-04 12:43:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
155bee55-abab-4c99-aec9-f4ee66e6a0e2,hassan yhyia,"Great, but it doesn't show my time after each move in game analysis. I will give it 5 if it does",4,1,0.13.13,0.13.13,2025-02-03 20:13:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4f215636-04bb-443a-b1ff-522583f39f08,Yohan Lobo,I love this beta version compared to the old one. It's refreshing and feels really good with lots of features for free. Also please make Google play payment available so that I can donate money to lichess. I am from India.,5,1,0.13.13,0.13.13,2025-02-03 17:30:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
22fae4ac-9bdc-49ae-8c01-825de4161105,Vikas Sharma,Poor calculation of mate I found. I played a rapid chess match and opponent give me a check and It was not a mate position but lichess server showed mate and my score was decreased by 114 points. I was shocked what did just happen.,1,2,,,2025-02-03 16:27:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5bc1a82e-d0e3-4e63-9ff8-83358c6f39d6,Mohamed Elsayad,"I appreciate your efforts for making this new app it is much better than the old but, but there is an issue, I can't watch live game of my friends, I wonder if you can update it soon",5,3,0.13.13,0.13.13,2025-02-02 23:35:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
95811721-d737-4b46-8a29-d3e9d04ea4ea,Ted Thomas,"Almost perfect now, but stills no way to play the computer offline?",4,2,0.13.13,0.13.13,2025-02-02 12:06:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
