review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
25a7dbc4-bf05-4481-8243-8436aef8dcf2,Barjesh Jhariya,very nice,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 06:37:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
fee3d769-db7f-4dce-a9d6-ef10f7567efc,Dave Gandy,Great app,4,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 04:09:59,Thanks for your comment. If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2025-06-05 23:28:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
e71f2076-62b3-4005-9855-657779a40ced,Nick Zindorf,"Great app. I can see the progress I'm making in my game. I enjoy the puzzles, and the option to play against bots or humans. I use the free version, so some things are limited to once a day, once a week, etc., otherwise I think I would improve faster. Not a fan of subscriptions though, so slow and steady I suppose.",4,1,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 00:16:48,"Thank you for this great feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget! If you'd like to test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2025-06-07 00:21:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
f8042c36-f167-4422-afcf-da41621af77f,Esraa Esraa,love it fr,5,0,,,2025-06-02 18:39:33,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
85feea35-f230-403e-88e5-8011674432e7,Nasasira Ronald,creme de la creme 🍮,5,0,4.6.25_oldLcc-googleplay,4.6.25_oldLcc-googleplay,2025-06-02 12:16:58,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
c617f2f8-4253-4546-a767-c160b6cfe491,Hariette Bañez,I'm addicted to it,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-02 07:57:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
6947b88a-5def-497e-aef9-6013ca0caec3,Anthony Wright,best chess app ever you will fined it verry hard to get a better app anywhere.,5,1,4.8.0-googleplay,4.8.0-googleplay,2025-06-01 19:09:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
cb99f7dd-a2eb-450c-ad4f-514232166ee1,DIP MADHU,This game is very good.It is update our mind..,5,0,,,2025-06-01 05:51:21,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
c22476a8-e8bf-4f32-9697-34c18a96e054,Zeus James Molina,the best of the best,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-01 02:01:18,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
e58ec092-c164-412e-a39f-430e2239a96a,Devangi,block kr dinde aa pieces,1,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-31 14:37:25,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-06-03 18:53:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
ef64c63d-11f3-4692-affc-5fabcf0d6be0,DHRUV Chavda,really good,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-31 10:01:32,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
8de41c4b-81eb-4c78-b895-67eaaec757d5,Muhammad V.R,pritee fun,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-30 12:24:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
e0cf7289-ce32-47a1-97c7-cd32cf46619a,Bijal Shah,"I love this game, It helps me to improve in chess ♟️.",5,0,,,2025-05-30 10:07:04,We're glad you're enjoying playing and improving your chess skills on Chess.com!,2025-06-05 00:37:55,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
4de0f407-2431-44f7-8a99-287fa26b317d,Jayashree Mhatre,My favourite app ever!!!,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-29 14:34:03,We're glad the Chess.com app is your favorite. Thank you for your review!,2025-05-29 17:32:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
7e20a33f-d747-46c0-9289-49bbfa28062d,Joe,good !!,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-29 02:45:42,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
f6048aeb-ba40-4fa6-b3b6-cf7f348a709f,Nathan Horton,lol chez,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-28 23:50:41,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
ab80a0e5-f379-4cb9-8305-d828b9930d80,Noor Mohamed,best game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-28 06:13:08,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
7badeb71-a95d-4fa4-add4-bb4dc0aa5e73,zaki halim,the best game ever,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-27 23:15:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
c3b25844-1b72-4111-8c68-95d3e6ce1ca2,Zakaria Mhamdi,Hopefully there's 4-player in the app soon,4,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-27 21:24:51,"We are thinking about adding four-player chess in the future! In the meantime, you can play 4PC on the Chess.com website at: www.chess.com/variants",2025-05-28 22:09:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
45694953-2897-4041-b64d-cb3da92a7f4f,Michael,play it to be wise and genius,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-27 19:16:08,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
5cd4ab22-dd1c-448a-9f90-28ab582979a2,WhiX,müthiş,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-27 09:24:42,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
948b4b92-b63d-45d7-b6d7-e9bbf47241c2,Brandy Ringleb,"I miss you too, chess",5,0,4.7.4-googleplay,4.7.4-googleplay,2025-05-27 03:37:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
82fdc3e0-3e8d-4ee9-9641-b42ca9825669,Jared Gibson,The social/clubs side of the app needs some work (maybe when it's more popular). But it's overall very good!,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-27 00:58:06,Thank you for this feedback. We'll look into expanding functionality of the Clubs as well as other social sections like Forums on the app!,2025-05-28 21:45:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-27
0e8e2af1-f16d-436a-af7c-1a38b7d8fa1d,Michael Swart,A very good app.,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-26 20:13:35,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
a0218cec-e9eb-40cb-8961-19f835f394be,Nan A,Absolute beginner. Learning loads combined with Duolingo chess. Really enjoying it.,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-26 15:18:30,Awesome! Keep taking your chess skills to the next level!,2025-05-28 21:36:04,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
5e6f7db7-89aa-4022-9b02-3305b43189e9,John paul Monserate,"everything is good until I long press someone profile pic in League Leaderboard because I want to know his statistics but his profile pic stock on my screen and I can't touch anything so I tried to long press my power off button but the screen can't be touch but the Power off pops up so I do is I take out my sim card and put it back so I can restart my phone, Please Fix It... I will bring my 5 star rate if this already fixed... Thank you",2,0,4.7.5-googleplay,4.7.5-googleplay,2025-05-26 06:06:49,Sorry for the difficulties with the app crashing or getting stuck when pressing on another player's avatar. We'll look into this!,2025-05-26 18:07:17,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
75d88780-d97c-434d-bd20-95124077d841,Nethu Mallawa,I dont wanna have to pay for the bare minimum,3,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-25 19:23:44,"With a free account, you have limited access to Premium training tools, including one Game Review per day and three Lessons per week. If you'd like to try out all the training tools, we offer a free trial!",2025-05-26 18:17:01,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
8987d6c1-516b-4c6b-9fa3-af5b3168720c,Prince Kingsley,"great experience, except my tournament score and stats don't show",3,0,,,2025-05-25 18:46:33,Please contact us and let us know more about this issue. We're here to help! You can reach our dedicated Support team here: www.chess.com/support,2025-05-26 18:17:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
71b937ab-bae9-43b4-91b7-2f5105598609,Kalavathi Kala,This is one of the best chess game in mobile must try,5,0,,,2025-05-25 18:16:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
4a81e8f3-cc77-4a2f-9cbc-e00b3d32a035,Hi-d Beck,its boring,1,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-25 18:05:21,"Chess can be an exciting game! If you'd like to give it another try, make sure to go for a 3-minute or 5-minute chess game for a fast-paced and thrilling option!",2025-05-26 18:18:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
2f80fac6-b742-4302-9a6b-24c0780989b1,Shwapno Chowdhury,Good games for me 👍🏻,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-25 08:16:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
4f69162f-bfe7-4577-b200-725292d6785e,Gayla Adapon,this app is amazing,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-25 06:38:08,We're glad you like the Chess.com app. Thank you for your 5 star review!,2025-05-28 00:22:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
2270978d-d4a8-4f68-b80a-9c261ad58e1e,KENZY KENZY,is my Best gam,5,0,,,2025-05-24 21:08:25,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
3d5f7d67-2733-41da-9288-e789c41a58e6,juan cisneros,great game & always players online,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-24 20:44:51,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
75f8679d-9d86-4792-9fed-bc7c7448ded6,Johnathan Pieters,pretty good. althoigh they could be a bit nicer with the subscription promts,4,0,,,2025-05-23 22:25:55,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget! If you'd like to test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2025-05-27 23:37:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
67f5593e-3e3e-4666-ae3e-60d9d86cc428,Prince Gomes,To be honest it feels that you are on the top of the world when you win a couple of games but it is fluffing depressing when you loose. So yeah it's damn addictive and damn good at the same time.,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-23 19:07:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
236b1b6d-69d5-4a4c-b92d-bf78842d888f,Omkar Singh,nice 🙂,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-23 14:24:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
d8da4b99-29b8-4111-9717-1bff20744401,Nasrin Fathima,very nice 👍👍,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-22 20:39:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
bef7bae3-9307-483d-9642-7d756616d00d,Nick Monser,having a decent time learning and playing,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-22 15:45:05,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
f76275fb-28c5-488d-ba27-137e80c45b7c,Noob Hungry,This app helps me learn more about chess and I can pick my own leveled bot to match how good I am !!,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-22 01:53:11,We're glad you're having fun playing chess against the Bots on the Chess.com app. Thank you for your comment!,2025-05-22 18:56:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
ad258e39-2821-4932-943f-225916886443,islam Belaib,高い思考力に依存し、あなたを特別な存在にする美しく複雑なゲーム,5,0,,,2025-05-22 00:36:54,チェスは知性のジムです。Chess.comをご利用いただきありがとうございます！,2025-05-22 18:35:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
3e956698-0a60-4d4f-8782-299b460829fb,jyothi.amirapu,kk but need features for movile,3,0,,,2025-05-21 13:29:21,"Thanks for this feedback. We will continue to work on adding more great features from the Chess.com website to the app. If you have any specific requests, please let us know at: www.chess.com/support",2025-05-21 18:36:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
d1cb7a99-92ee-420f-863e-2d2ae07e265e,Bhakti Tingane,this is a nice game,3,0,,,2025-05-21 11:09:21,Thanks for your comment. If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2025-05-21 18:48:06,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
86b25812-8544-4110-848a-800c079cb519,Abdulsamad Giwa,only giving 4 stars cause I don't have access to variants,4,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-21 10:39:32,"Thank you for your comment. It's possible to play Chess960 on the app, which is a fun variant where the starting position is randomized. This option can be found in the menu: Play>More>Custom>Standard>Chess960. We hope to add more variants in the future!",2025-05-22 17:05:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
438ee09f-a7c1-43e9-b0ac-41713b3eaea8,mokhtar alshormani,i like it,5,0,4.6.11_oldLcc-googleplay,4.6.11_oldLcc-googleplay,2025-05-20 23:01:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
a6326faa-c849-462f-b87e-7b8e78dff690,Carlo Sucgang,first time playing with timer. Like it.,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-20 15:56:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
fb231c86-79ba-463b-ab07-04fa13dfbe95,Shahla Aghamohamadi,this app is amazing for all the chess lovers from the beginner to.....,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-20 14:34:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
8fcc0e85-97b3-4f34-aac3-cd16ab009b2d,Rayhaan Choudhary,"great app for chess lovers and people to learn chess play from, almost every one in the chess o sphere is in on here, app has a view games section where in we can watch others while they play, lots of other features as well, beginners and experts can play alike , yet to unlock the paid for features and make further, better use of it,",4,0,4.7.0-googleplay,4.7.0-googleplay,2025-05-20 13:02:07,"We're glad you're having fun playing chess and watching top players' games on the Chess.com app. If you'd like to try out amazing training tools like Game Review, we offer a free trial!",2025-05-22 16:49:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
aeada1b9-1c23-42a6-ba28-c70b7a805d65,Roseann Muthama,no bad experience in my side I love the app so far ☺️,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-20 12:49:49,We're glad you like the Chess.com app. Thank you for your 5 star review!,2025-05-22 16:48:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
ae46b53d-b6ba-4813-a591-3bf0629d9514,Quantam Explorer,Fun... good...cheesy.,5,0,4.6.27-googleplay,4.6.27-googleplay,2025-05-20 12:47:54,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
6934a83e-b56f-470e-a4b1-2037309085cf,_OlekS_,Spoko gra. Dobrze zrobiona. Polecam gorąco!,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-20 12:05:16,Dziękujemy za polecenie aplikacji Chess.com. Doceniamy Twoje wsparcie!,2025-05-22 16:48:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
dcda3a20-8a76-44d1-bd6d-3cf0e5afe242,Abhijit more,not bas,2,0,,,2025-05-20 10:31:14,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-05-20 14:28:14,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
a98c902b-296b-442d-8ac5-a7a97bc63cd3,Arnav Kumar,"i like it, have been using it for a year now. But I wish we could change our username whenever we wanted to. Also, it would be great if we don't lose elo if the game gets abandoned due to network issues, it's frustrating to lose elo even when you were supposed to win",5,3,4.8.0-googleplay,4.8.0-googleplay,2025-05-20 07:09:28,"Thank you for this feedback. Leaving games causes Elo loss, since otherwise players could disconnect on purpose to avoid losing Elo in lost game positions. Still, we'll keep reviewing this system for optimizations. You can change your username if you login to Chess.com in a web browser and visit the main settings page here: www.chess.com/settings",2025-05-22 16:32:19,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
c47e4afc-2da8-43ca-8c5b-7775e92153ea,Ethan Ubas,9.3/10,5,0,4.7.7-googleplay,4.7.7-googleplay,2025-05-20 04:42:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-20
77b3cb25-2fd0-4fcb-b4ce-42dcf36bc0e0,Reuben,Such a great chess game! I came into this game in 2024 and had never played chess and now I understand the rules and (id like to say) am really good at it! the only thing is that I wish u could play it where it doesn't show u Ur options on a certain game mode so it's more on skill than luck,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-19 23:58:56,"We're glad you're having fun learning chess on the Chess.com app. If you'd like to display the display of available moves, you can turn off the setting ""Show legal moves"" in the menu: More > Settings > Board",2025-05-22 16:20:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
25106612-616a-4225-a66d-1b8847bfad5b,leavemore mwinde,good game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-19 20:32:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
978367aa-0172-4edf-a787-cbff59f277cb,Mohammed Brika,it's a good game 🎯,5,0,4.7.6-googleplay,4.7.6-googleplay,2025-05-19 20:11:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
627f319d-fa6f-4039-b309-42f1c6a32585,Ezekiel jordan Nadasen,"I’m writing to express my frustration regarding the repeated disabling of my account. I understand that my first account was banned for resignation abuse — I accept responsibility for that and I genuinely did not know it was against the rules at the time. However, once I realized it was not allowed, I corrected my behavior and have never done it again. I have since used multiple accounts, but I want to make it clear that I have never cheated on any of them. I only play fairly and simply enjoy",1,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-19 15:15:21,"We only close accounts when a violation of our policies has been detected. However, if you believe your account was closed in error, you can contest the closure by submitting this appeal form: https://go.chess.com/fair-play-appeal",2025-05-19 17:29:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
feab409c-f3bb-4c81-beaf-01eb4d6b5bc3,Ong Kim Kui,Its A Great game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-05-19 14:36:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
561ee0c7-9f42-4cf3-a934-a19767709a3d,Seeta Vishwakarma,it's a nice app for chess,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-05-19 07:20:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-05-13
